millis,block_temp_1,block_temp_2,block_temp_mean,temp_cap,block_gradient,cap_gradient,l_btn,r_btn,H70_pwm,H50_pwm,H_CAP_pwm,H70_act,H50_act,H_CAP_act,FAN_act,AZ_5,target_temp_block,target_temp_cap,heat_act
509256,71.75,71.50,71.62,110.50,-0.04,0.13,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
509847,71.50,71.00,71.25,110.25,-0.08,0.13,0,0,100,100,0,1,1,1,0,0,72.00,110.00,1
510438,71.75,71.25,71.50,110.50,-0.13,0.08,0,0,100,100,0,1,1,1,0,0,72.00,110.00,1
511029,72.50,71.50,72.00,110.00,-0.08,0.21,0,0,100,100,0,1,1,1,0,0,72.00,110.00,1
511623,72.00,71.75,71.87,110.00,0.08,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
512218,72.00,71.75,71.87,110.75,-0.04,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
512813,72.25,71.75,72.00,109.75,-0.00,0.17,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
513408,72.25,71.75,72.00,110.25,-0.00,-0.08,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
513999,72.75,71.75,72.25,109.75,0.08,-0.00,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
514590,72.25,71.75,72.00,110.00,0.13,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
515185,72.00,72.00,72.00,109.75,0.04,-0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
515776,72.50,72.00,72.25,110.00,0.04,-0.13,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
516367,72.25,71.75,72.00,110.00,0.17,-0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
516958,72.00,72.00,72.00,109.50,0.08,-0.08,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
517553,72.00,71.75,71.87,109.50,-0.08,-0.09,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
518144,71.75,71.75,71.75,110.00,0.00,-0.09,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
518743,72.25,71.50,71.87,109.25,-0.04,-0.13,0,0,100,100,0,1,1,1,0,0,72.00,110.00,1
519334,71.50,71.75,71.62,109.75,0.00,-0.08,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
519929,72.50,72.00,72.25,109.75,-0.13,-0.08,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
520520,71.50,71.50,71.50,109.75,-0.04,0.00,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
521115,72.50,72.00,72.25,109.75,-0.13,-0.04,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
521710,72.50,71.25,71.87,109.75,0.08,0.00,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
522309,72.50,72.00,72.25,109.50,-0.00,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
522900,72.50,72.00,72.25,110.25,0.04,-0.08,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
523491,72.25,72.00,72.12,110.25,0.08,0.13,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
524082,72.25,71.25,71.75,110.50,0.04,0.13,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
524673,72.50,72.00,72.25,110.25,0.08,0.09,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
525264,72.00,71.25,71.62,110.25,0.04,0.17,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
525855,72.00,72.25,72.12,110.00,0.08,0.08,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
526454,72.00,71.75,71.87,110.25,-0.09,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
527051,72.25,71.25,71.75,110.25,0.08,0.08,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
527646,72.25,71.50,71.87,110.25,-0.04,0.08,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
528241,72.50,71.50,72.00,109.75,-0.04,0.08,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
528832,72.50,71.25,71.87,110.00,-0.00,0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
529423,72.00,71.75,71.87,109.50,-0.00,-0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
530027,72.50,71.00,71.75,110.00,-0.04,-0.13,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
530624,72.00,71.75,71.87,109.75,0.04,-0.08,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
531225,71.75,72.00,71.87,109.75,-0.08,-0.08,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
531825,71.50,71.50,71.50,109.75,-0.04,-0.08,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
532421,71.75,71.50,71.62,109.50,-0.08,-0.04,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
533021,72.00,71.50,71.75,109.75,-0.04,-0.13,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
533621,72.00,71.50,71.75,109.75,-0.04,-0.08,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
534219,71.75,71.75,71.75,110.00,-0.04,-0.08,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
534810,72.25,71.75,72.00,109.75,-0.13,0.04,0,0,100,100,0,1,1,1,0,0,72.00,110.00,1
535405,72.00,72.00,72.00,110.00,-0.04,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
535996,72.50,72.00,72.25,110.00,0.00,0.08,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
536587,72.50,72.25,72.37,109.75,0.00,-0.00,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
537178,72.75,71.50,72.12,110.25,0.09,-0.00,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
537784,72.25,72.00,72.12,110.25,0.17,0.08,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
538382,72.00,72.00,72.00,110.25,0.13,0.08,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
538980,72.25,72.00,72.12,110.00,0.04,0.12,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
539576,72.50,72.25,72.37,110.00,0.04,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
540172,72.00,71.75,71.87,110.25,0.09,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
540769,72.00,72.00,72.00,110.00,0.04,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
541367,72.75,71.50,72.12,109.50,-0.04,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
541958,71.75,71.75,71.75,109.75,0.13,-0.08,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
542553,72.25,71.75,72.00,109.75,-0.13,-0.04,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
543148,72.00,72.00,72.00,109.50,-0.04,-0.00,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
543743,72.00,71.25,71.62,109.50,-0.13,-0.13,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
544338,72.50,72.00,72.25,110.25,-0.04,-0.13,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
544929,72.25,72.25,72.25,109.50,0.08,0.00,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
545582,72.25,71.75,72.00,109.50,-0.00,-0.08,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
546178,72.75,72.00,72.37,110.00,-0.04,-0.08,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
546773,72.50,72.00,72.25,109.75,0.13,-0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
547388,72.25,72.00,72.12,109.50,0.08,-0.04,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
547974,72.25,72.00,72.12,110.25,-0.08,0.00,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
548564,71.75,71.50,71.62,109.75,0.09,0.09,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
549152,72.00,71.75,71.87,110.00,-0.08,0.00,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
549737,71.75,71.50,71.62,110.00,0.00,0.09,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
550322,71.75,71.75,71.75,110.00,-0.04,0.09,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
550907,71.75,71.50,71.62,109.50,-0.12,-0.04,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
551492,71.25,70.75,71.00,109.75,-0.08,0.00,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
552077,71.00,71.00,71.00,109.75,-0.17,0.05,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
552662,71.00,70.75,70.87,109.25,-0.30,-0.04,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
553257,71.00,70.25,70.62,109.25,-0.25,-0.08,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
553851,70.25,70.75,70.50,109.50,-0.21,-0.04,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
554435,69.75,69.25,69.50,109.25,-0.34,-0.13,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
555021,69.50,70.00,69.75,109.25,-0.34,-0.09,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
555612,68.75,69.25,69.00,109.00,-0.43,-0.13,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
556202,68.75,69.00,68.87,108.75,-0.51,-0.17,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
556788,68.00,68.75,68.37,109.00,-0.51,-0.21,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
557375,67.75,67.75,67.75,108.75,-0.64,-0.08,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
557960,67.25,67.75,67.50,108.25,-0.59,-0.17,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
558545,67.50,67.50,67.50,108.25,-0.64,-0.26,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
559130,66.50,66.50,66.50,108.00,-0.59,-0.17,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
559715,66.50,66.00,66.25,108.00,-0.77,-0.21,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
560300,65.50,66.00,65.75,107.75,-0.64,-0.26,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
560894,65.25,65.75,65.50,107.75,-0.72,-0.26,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
561479,65.00,64.75,64.87,107.50,-0.72,-0.26,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
562068,64.50,64.75,64.62,107.25,-0.64,-0.26,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
562653,64.00,64.25,64.12,107.00,-0.72,-0.26,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
563238,63.50,63.75,63.63,107.00,-0.68,-0.34,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
563823,63.25,63.00,63.13,106.75,-0.72,-0.30,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
564408,62.50,63.25,62.88,106.75,-0.68,-0.26,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
564996,61.50,62.25,61.88,106.75,-0.85,-0.26,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
565581,61.75,61.75,61.75,106.50,-0.85,-0.21,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
566166,61.50,61.75,61.63,106.25,-0.81,-0.26,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
566751,61.00,61.25,61.13,105.75,-0.68,-0.26,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
567336,60.75,61.00,60.88,106.00,-0.73,-0.34,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
567921,60.25,60.50,60.38,105.75,-0.73,-0.26,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
568506,59.25,60.00,59.63,105.75,-0.73,-0.26,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
569095,59.25,59.00,59.13,105.00,-0.81,-0.21,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
569680,59.00,59.50,59.25,105.00,-0.72,-0.34,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
570265,58.50,59.00,58.75,105.25,-0.72,-0.30,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
570850,58.25,58.25,58.25,105.00,-0.68,-0.26,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
571435,57.75,57.25,57.50,104.75,-0.55,-0.30,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
572020,56.25,57.00,56.63,104.75,-0.68,-0.30,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
572608,57.00,57.25,57.13,104.25,-0.89,-0.26,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
573193,56.50,57.00,56.75,104.25,-0.68,-0.26,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
573778,56.25,56.75,56.50,104.50,-0.72,-0.30,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
574363,55.50,56.25,55.88,103.75,-0.68,-0.21,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
574948,54.75,55.50,55.13,103.25,-0.64,-0.34,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
575533,54.75,55.50,55.13,103.25,-0.77,-0.30,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
576118,54.25,55.25,54.75,103.00,-0.73,-0.30,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
576707,54.00,54.25,54.13,103.25,-0.72,-0.38,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
577292,53.50,53.50,53.50,103.25,-0.72,-0.30,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
577877,53.00,54.00,53.50,103.00,-0.72,-0.26,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
578462,52.75,53.50,53.13,103.00,-0.55,-0.30,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
579047,52.75,53.25,53.00,102.25,-0.73,-0.21,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
579632,52.25,52.50,52.38,102.00,-0.64,-0.34,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
580220,51.75,52.75,52.25,102.25,-0.68,-0.43,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
580805,51.75,52.00,51.88,101.25,-0.64,-0.26,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
581390,51.25,51.50,51.38,102.00,-0.51,-0.34,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
581975,50.75,51.75,51.25,101.75,-0.60,-0.21,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
582560,50.50,51.50,51.00,101.50,-0.60,-0.21,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
583145,50.75,51.25,51.00,101.50,-0.60,-0.30,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
583730,50.25,50.50,50.38,100.75,-0.47,-0.30,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
584319,49.50,50.25,49.88,100.75,-0.47,-0.38,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
584904,49.50,50.25,49.88,101.00,-0.55,-0.38,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
585489,49.25,49.75,49.50,100.75,-0.55,-0.21,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
586074,49.25,49.25,49.25,100.75,-0.51,-0.21,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
586659,48.00,49.25,48.63,100.50,-0.43,-0.26,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
587244,48.25,48.25,48.25,100.25,-0.64,-0.13,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
587829,48.00,48.75,48.38,99.75,-0.51,-0.30,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
588416,47.25,48.50,47.88,99.75,-0.47,-0.34,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
589000,47.00,48.00,47.50,99.50,-0.55,-0.30,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
589584,47.25,48.00,47.63,99.50,-0.64,-0.34,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
590168,47.00,47.25,47.13,99.50,-0.51,-0.21,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
590752,46.50,47.25,46.88,99.25,-0.43,-0.21,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
591336,46.50,46.75,46.63,98.25,-0.51,-0.30,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
591920,45.75,46.50,46.13,98.25,-0.47,-0.43,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
592508,46.00,46.50,46.25,98.50,-0.60,-0.43,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
593092,45.25,46.50,45.88,98.75,-0.34,-0.34,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
593676,45.50,45.00,45.25,98.50,-0.51,-0.26,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
594260,45.00,45.00,45.00,98.50,-0.43,-0.21,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
594844,44.50,45.25,44.88,98.25,-0.38,-0.21,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
595428,44.25,45.25,44.75,97.75,-0.43,-0.21,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
596015,44.25,44.50,44.38,97.75,-0.51,-0.30,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
596599,43.50,44.75,44.13,97.00,-0.47,-0.30,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
597189,43.75,44.50,44.13,96.75,-0.51,-0.38,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
597773,43.75,43.75,43.75,97.25,-0.47,-0.26,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
598357,43.00,43.50,43.25,97.25,-0.34,-0.17,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
598941,42.50,43.75,43.13,96.75,-0.51,-0.21,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
599525,42.75,43.50,43.13,96.75,-0.47,-0.34,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
600116,42.50,42.50,42.50,96.50,-0.47,-0.30,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
600701,41.75,42.75,42.25,96.00,-0.43,-0.34,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
601289,42.50,42.50,42.50,96.00,-0.47,-0.38,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
601881,42.25,43.00,42.63,96.25,-0.30,-0.30,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
602469,41.75,42.50,42.13,96.00,-0.34,-0.26,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
603056,42.00,41.75,41.88,96.00,-0.30,-0.17,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
603648,41.00,42.25,41.63,95.25,-0.30,-0.13,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
604235,41.00,42.00,41.50,95.50,-0.47,-0.34,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
604819,41.00,41.50,41.25,95.25,-0.34,-0.30,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
605403,40.50,41.00,40.75,95.25,-0.25,-0.25,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
605987,40.25,41.00,40.63,95.00,-0.38,-0.25,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
606571,40.50,40.75,40.63,94.75,-0.38,-0.25,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
607160,40.00,40.50,40.25,94.75,-0.21,-0.21,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
607761,40.00,40.25,40.13,94.50,-0.42,-0.21,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
608354,39.75,40.00,39.88,94.50,-0.38,-0.30,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
608937,39.75,40.00,39.88,94.25,-0.34,-0.25,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
609529,39.25,40.00,39.63,93.50,-0.38,-0.30,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
610120,39.50,39.75,39.63,93.75,-0.30,-0.30,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
610713,39.00,39.50,39.25,94.00,-0.26,-0.30,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
611303,38.75,39.50,39.13,93.50,-0.34,-0.21,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
611890,38.50,39.25,38.88,93.50,-0.30,-0.30,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
612474,39.00,38.75,38.88,93.50,-0.30,-0.25,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
613058,37.50,38.50,38.00,93.25,-0.25,-0.21,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
613643,38.00,38.75,38.38,93.00,-0.42,-0.25,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
614227,37.75,38.50,38.13,92.75,-0.34,-0.26,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
614811,37.75,38.25,38.00,92.50,-0.34,-0.30,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
615395,37.75,37.75,37.75,92.50,-0.34,-0.30,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
616030,37.50,37.75,37.63,91.75,-0.26,-0.17,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
616617,37.25,37.50,37.38,92.25,-0.34,-0.34,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
617209,36.50,37.75,37.13,91.75,-0.30,-0.30,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
617793,37.00,37.25,37.13,91.50,-0.38,-0.30,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
618378,36.75,37.50,37.13,91.25,-0.25,-0.34,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
618970,36.00,37.25,36.63,91.50,-0.38,-0.38,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
619563,36.25,36.75,36.50,91.50,-0.25,-0.30,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
620149,36.75,37.00,36.88,91.00,-0.30,-0.26,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
620733,36.00,36.00,36.00,91.00,-0.17,-0.30,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
621317,36.00,35.75,35.88,91.00,-0.30,-0.26,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
621901,35.25,36.00,35.63,90.25,-0.30,-0.26,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
622485,35.75,35.75,35.75,90.00,-0.38,-0.26,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
623069,35.50,36.00,35.75,89.75,-0.25,-0.38,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
623670,35.50,35.75,35.63,89.75,-0.17,-0.34,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
624257,35.50,34.75,35.13,90.00,-0.26,-0.30,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
624842,35.50,35.25,35.38,89.75,-0.21,-0.21,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
625432,34.50,35.50,35.00,89.75,-0.09,-0.30,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
626025,34.75,35.50,35.13,89.75,-0.30,-0.30,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
626609,34.25,35.50,34.88,89.00,-0.34,-0.21,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
627194,34.50,35.25,34.88,89.00,-0.30,-0.34,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
627780,34.25,35.00,34.63,89.25,-0.26,-0.34,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
628364,34.00,34.25,34.13,89.25,-0.17,-0.17,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
628948,34.00,34.25,34.13,89.00,-0.30,-0.13,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
629532,33.75,34.50,34.13,88.75,-0.26,-0.13,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
630116,34.25,34.25,34.25,88.75,-0.30,-0.17,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
630700,33.50,34.25,33.88,88.50,-0.21,-0.21,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
631284,33.50,34.00,33.75,88.50,-0.34,-0.21,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
631879,33.25,33.75,33.50,88.00,-0.17,-0.21,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
632463,33.50,34.00,33.75,87.25,-0.26,-0.30,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
633047,33.25,33.75,33.50,87.50,-0.13,-0.30,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
633631,33.25,33.50,33.38,87.75,-0.21,-0.26,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
634215,32.75,33.75,33.25,87.50,-0.17,-0.26,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
634799,33.00,33.00,33.00,87.25,-0.21,-0.30,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
635383,33.00,33.25,33.13,87.25,-0.17,-0.30,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
635970,33.00,32.75,32.88,86.75,-0.13,-0.26,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
636554,33.00,33.25,33.13,86.50,-0.21,-0.34,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
637138,32.50,32.75,32.63,86.75,-0.09,-0.34,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
637722,32.00,32.75,32.38,86.75,-0.17,-0.30,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
638306,32.50,32.50,32.50,86.00,-0.21,-0.21,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
638890,32.25,32.25,32.25,86.00,-0.17,-0.21,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
639478,31.75,32.75,32.25,85.25,-0.17,-0.26,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
640062,32.00,32.25,32.13,86.00,-0.26,-0.43,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
640647,31.75,32.25,32.00,85.50,-0.13,-0.26,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
641231,32.00,32.50,32.25,85.25,-0.21,-0.30,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
641814,32.00,32.00,32.00,85.50,-0.17,-0.34,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
642398,31.50,31.75,31.62,85.00,-0.17,-0.21,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
642982,31.25,31.00,31.12,85.00,-0.26,-0.26,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
643569,31.50,32.25,31.87,85.50,-0.21,-0.30,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
644153,31.25,31.50,31.37,85.00,-0.08,-0.21,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
644737,31.25,31.25,31.25,84.25,-0.21,-0.17,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
645321,31.00,31.00,31.00,84.50,-0.17,-0.30,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
645905,30.75,31.00,30.87,84.50,-0.13,-0.13,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
646489,31.25,30.50,30.87,84.00,-0.21,-0.26,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
647073,30.50,31.00,30.75,84.25,-0.09,-0.26,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
647661,30.75,31.25,31.00,84.25,-0.26,-0.17,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1
